"","X","garden","crop","species","variant","latitude","longitude","country","IUCNRedList","ECO_CODE","ECO_NAME","province","geometry"
"6089",3683,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6090",3684,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6091",3685,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6092",3686,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6093",3687,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6094",3688,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6095",3689,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6096",3690,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6097",3691,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6098",3692,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6099",3693,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6100",3694,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6101",3695,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6102",3696,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6103",3697,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6104",3698,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6105",3699,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6106",3700,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6107",3701,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6108",3702,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6109",3703,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6110",3704,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6111",3705,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6112",3706,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6113",3707,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6114",3708,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6115",3709,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6116",3710,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6117",3711,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6118",3712,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6119",3713,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6120",3714,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6121",3715,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6122",3716,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6123",3717,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6124",3718,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6125",3719,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6126",3720,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6127",3721,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6128",3722,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6129",3723,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6130",3724,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6131",3725,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6132",3726,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6133",3727,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6134",3728,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6135",3729,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6136",3730,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6137",3731,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6138",3732,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6139",3733,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6140",3734,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6141",3735,"University of Guelph Arboretum","Spruce","Picea glauca","",45.05651427,-81.38355159,"Canada",NA,"NA0404","Great Lakes","Ontario",c(-81.38355159, 45.05651427)
"6142",3736,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6143",3737,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6144",3738,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6145",3739,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6146",3740,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6147",3741,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6148",3742,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6149",3743,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6150",3744,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6151",3745,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6152",3746,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6153",3747,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6154",3748,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6155",3749,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6156",3750,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6157",3751,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6158",3752,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6159",3753,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6160",3754,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6161",3755,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6162",3756,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6163",3757,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6164",3758,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6165",3759,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6166",3760,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6167",3761,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6168",3762,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6169",3763,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6170",3764,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6171",3765,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6172",3766,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6173",3767,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6174",3768,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6175",3769,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6176",3770,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6177",3771,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6178",3772,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6179",3773,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6180",3774,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"",NA,NA,NA,NA,c(NA, NA)
"6181",3775,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6182",3776,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6183",3777,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6184",3778,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6185",3779,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6186",3780,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6187",3781,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6188",3782,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6189",3783,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6190",3784,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6191",3785,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6192",3786,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6193",3787,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6194",3788,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6195",3789,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6196",3790,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6197",3791,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6198",3792,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6199",3793,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6200",3794,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6201",3795,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6202",3796,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6203",3797,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6204",3798,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6205",3799,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6206",3800,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6207",3801,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6208",3802,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6209",3803,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6210",3804,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6211",3805,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6212",3806,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6213",3807,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6214",3808,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6215",3809,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6216",3810,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6217",3811,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6218",3812,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6219",3813,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6220",3814,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6221",3815,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6222",3816,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6223",3817,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6224",3818,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6225",3819,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6226",3820,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6227",3821,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6228",3822,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6229",3823,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6230",3824,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6231",3825,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6232",3826,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6233",3827,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6234",3828,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6235",3829,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6236",3830,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6237",3831,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6238",3832,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6239",3833,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6240",3834,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6241",3835,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6242",3836,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6243",3837,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6244",3838,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6245",3839,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6246",3840,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6247",3841,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6248",3842,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6249",3843,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6250",3844,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6251",3845,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6252",3846,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6253",3847,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6254",3848,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6255",3849,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6256",3850,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6257",3851,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6258",3852,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6259",3853,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6260",3854,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6261",3855,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6262",3856,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6263",3857,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6264",3858,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6265",3859,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6266",3860,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6267",3861,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6268",3862,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6269",3863,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6270",3864,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6271",3865,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6272",3866,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6273",3867,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6274",3868,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6275",3869,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6276",3870,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6277",3871,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6278",3872,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6279",3873,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6280",3874,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6281",3875,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6282",3876,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6283",3877,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6284",3878,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6285",3879,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6286",3880,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
"6287",3881,"University of Guelph Arboretum","Spruce","Picea glauca","",NA,NA,"Canada",NA,NA,NA,NA,c(NA, NA)
